campaign_name,channel,campaign_id,ad_account_name,publisher_partner,publisher_partner_id,placement,package_id,url_click_through,url_landing_page,exposure,clicks_ad,indication,brand_target,placement_id,creative_name,date
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),652,0,AST,DTC,356689115,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),395,0,AST,DTC,356689115,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,AST,DTC,356689115,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,AST,DTC,356689115,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,AST,DTC,356689115,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,AST,DTC,356689115,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),2104,0,AST,DTC,356689115,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),169,0,AST,DTC,356689115,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,AST,DTC,356689115,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC,357018924,(not set),(not set),130,0,AST,DTC,356689115,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x250:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,6,AST,DTC,358407205,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),1603,0,AST,DTC,358407205,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),129,0,AST,DTC,358407205,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,AST,DTC,358407205,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),449,0,AST,DTC,358407205,PPUSENB1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:320x50:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),148,0,AST,DTC,358407205,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),54,0,AST,DTC,358407205,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,AST,DTC,358407205,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),4005,0,AST,DTC,358407205,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),48,0,AST,DTC,358407205,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,4,AST,DTC,358407205,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,AST,DTC,358407205,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),456,0,AST,DTC,358407205,PPUSENB1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:320x50:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),1625,0,AST,DTC,358407205,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - VAL Placement,358117502,(not set),(not set),4058,0,AST,DTC,358407205,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),9,0,AST,DTC,366081856,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),12,0,AST,DTC,366081856,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),103,0,AST,DTC,366081856,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),4,0,AST,DTC,366081856,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x250:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),1425,0,AST,DTC,366081856,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),5,0,AST,DTC,366081856,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x600:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,1,AST,DTC,366081856,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),2,0,AST,DTC,366081856,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x600:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),181,0,AST,DTC,366081856,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),9,0,AST,DTC,366081856,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,AST,DTC,366081856,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),1491,0,AST,DTC,366081856,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),103,0,AST,DTC,366081856,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),64,0,AST,DTC,366081856,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),51,0,AST,DTC,366081856,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:728x90:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),(not set),200,0,AST,DTC,366081856,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,"VIRALGAINS, INC.",6268699,ViralGains Programmatic|2023 Oncovera DTC - ViralGains - Her2Low DTC - Added Value|ViralGains - Her2Low DTC - Added Value,366080230,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,AST,DTC,366081856,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),12760,0,AST,DTC,381687013,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),13927,0,AST,DTC,381687013,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),182348,0,AST,DTC,381687013,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),95202,0,AST,DTC,381687013,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,26,AST,DTC,381687013,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,5,AST,DTC,381687013,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,AST,DTC,381687013,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,1,AST,DTC,381687013,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:728x90:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,2,AST,DTC,381687013,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x250:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,4,AST,DTC,381687013,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:160x600:2.06.2024,2024-03-30
