call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk000004Ja5V,Field,NJ,08869,Raritan,575 State Route 28 Ste 2100,0128338849,Joseph Lucas,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Michelle Evans,380746,0,0,1,2024-09-07
a04Qk0000041Nhp,Field,FL,34787,Winter Garden,15835 Shaddock Dr Ste 130,0130172091,Michael Moore,Detail Only,Face-to-Face with HCP,"['Zemlora', 'XR-ODT']",Richard Smith,203198,0,0,0,2024-08-16
a04Qk000004DJ7N,Field,FL,32081,Ponte Vedra,400 Colonnade Dr Ste 200,0131598410,Thomas Waters,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Cynthia Moore,426858,0,1,0,2024-09-01
a04Qk000003yRhy,Field,MO,63366,O Fallon,300 Winding Woods Dr Ste 120,0137133295,Joan Bowman,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Trivaxa']",Lisa Archer,974628,0,0,0,2024-08-17
a04Qk000004LCGn,Field,IL,60564,Naperville,4043 S Route 59,0137625543,Morgan Taylor,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Ralph Anderson,176819,0,0,1,2024-09-08
a04Qk0000043ZBp,Field,IA,50266,West Des Moines,4055 Westown Pkwy Fl 1,0138234223,Judy Winters,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Trivaxa']",David Douglas Jr.,358607,0,0,1,2024-08-22
a04Qk000004J337,Field,TX,75010,Carrollton,2459 E Hebron Pkwy Ste 100,0139891995,Gwendolyn Davis,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Kathryn Snyder,658582,0,0,0,2024-09-07
a04Qk000003wght,Field,NC,28226,Charlotte,8029 Corporate Center Dr Ste 200,0149559173,Gabriella Escobar,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Robin Santiago,431535,0,0,0,2024-08-16
a04Qk000004CMSH,Field,NC,28226,Charlotte,8029 Corporate Center Dr Ste 200,0149559173,Gabriella Escobar,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Joanna Pacheco,648177,0,0,1,2024-08-30
a04Qk0000047IYz,Virtual,PA,15012,Belle Vernon,1645 Rostraver Rd Ste 202,0154883359,Heather Michael,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Angelica Keith,854639,1,0,1,2024-08-25
a04Qk000004L24X,Field,IL,60540,Naperville,1284 Rickert Dr Ste 200,0156727694,Emily Lang,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kevin Walters,273148,0,0,0,2024-09-08
a04Qk0000049cOj,Field,IL,60625,Chicago,2740 W Foster Ave Ste 313,0157187187,Tamara Sandoval,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Deborah Figueroa,816751,1,0,1,2024-08-25
a04Qk0000043izt,Field,AL,36526,Daphne,9570 US Highway 90 Ste 200,0159610828,Cassidy Moore,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Stephen Mckee,174870,0,1,0,2024-08-22
a04Qk000004DJCD,Field,FL,32081,Ponte Vedra,400 Colonnade Dr Ste 200,0159766058,Annette Watson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Parker Cain,923267,0,1,0,2024-09-01
a04Qk00000468ev,Field,PA,19004,Bala Cynwyd,25 Bala Ave Ste 205,0160133785,Nicole Bates,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jose Travis,665492,1,0,0,2024-08-24
a04Qk0000044Uej,Field,FL,32217,Jacksonville,6015 Chester Cir Ste 108,0162951323,Terri Oconnor,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Brian Smith,184002,0,1,0,2024-08-23
a04Qk000003xKCH,Field,VA,22030,Fairfax,10521 Rosehaven St Ste 100,0167793680,Amanda Fields,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram']",Denise Mccann,665579,1,0,0,2024-08-16
a04Qk000004CbMT,Field,VA,22030,Fairfax,10521 Rosehaven St Ste 100,0167793680,Amanda Fields,Detail Only,Virtual Call with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Sarah Moore,148050,0,0,1,2024-08-30
a04Qk000004FmI9,Field,VA,22030,Fairfax,10521 Rosehaven St Ste 100,0167793680,Amanda Fields,Detail Only,Face-to-Face with HCP,"['Zemlora', 'XR-ODT']",Charles Schultz,328275,0,0,1,2024-09-03
a04Qk000004AtCD,Field,MI,49444,Norton Shores,1455 Farr Rd,0168917057,Jerry Collins,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Amber Wright,665158,0,0,0,2024-09-02
a04Qk000004C95G,Field,NC,28412,Wilmington,6419 Carolina Beach Rd Ste A,0170450757,Craig Powers,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Benjamin Smith,160738,0,0,1,2024-09-02
a04Qk00000478bF,Virtual,PA,15238,Pittsburgh,1350 Old Freeport Rd Ste 1A,0173235727,Tammy Marshall,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",David Thompson,783823,0,0,0,2024-08-25
a04Qk000004Kumw,Virtual,PA,15238,Pittsburgh,1350 Old Freeport Rd Ste 1A,0173235727,Tammy Marshall,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Sabrina Austin,853305,0,0,1,2024-09-08
a04Qk000004Klri,Field,OH,43026,Hilliard,3958 Leap Rd Ste 101,0175651947,Jesse Butler,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Elizabeth Oliver DDS,945964,0,0,0,2024-09-08
a04Qk000004HnGX,Field,OH,45040,Mason,9600 Children Dr Bldg D,0178006376,Karen Lawrence,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Paula Bradley,871476,0,0,1,2024-09-06
a04Qk000004LUP1,Field,FL,34208,Bradenton,5123 4th Avenue Cir E,0178047709,Kimberly Mitchell,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Tanner Mitchell DDS,299659,0,0,0,2024-09-08
a04Qk000004360B,Field,MD,21228,Catonsville,27 Mellor Ave,0180984657,William Short,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Nicole Herring,680099,0,1,0,2024-08-22
a04Qk000004AkLp,Field,NY,10155,New York,150 E 58th St Fl 25,0181271927,George Garcia,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Angela Lin,789305,0,0,0,2024-08-29
a04Qk000004G4bd,Field,IL,60462,Orland Park,15010 S Ravinia Ave Ste 15,0183734212,Brandon Dennis,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Shirley Suarez,575435,0,0,0,2024-09-02
a04Qk000004TM2r,Field,IL,60462,Orland Park,14484 John Humphrey Dr,0183734212,Brandon Dennis,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Johnathan Davis,300896,1,0,1,2024-09-15
a04Qk000004SBiz,Field,TX,78640,Kyle,2810 Dacy Ln,0184032331,Yolanda Griffin,Detail Only,Virtual Call with HCP,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Christian Leblanc,378085,0,0,0,2024-09-13
a04Qk0000043iJx,Field,FL,33143,South Miami,7000 SW 62nd Ave Ste 300,0186749235,Anthony James,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",David Douglas Jr.,358607,0,0,0,2024-08-22
a04Qk0000048qX0,Field,FL,33143,South Miami,7000 SW 62nd Ave Ste 300,0186749235,Anthony James,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jasmin Alvarado,341292,1,0,1,2024-08-26
a04Qk000004TMYc,Field,NC,27607,Raleigh,4601 Lake Boone Trl Ste 3A,0190950439,Brooke Richardson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",David Wright,518801,0,1,1,2024-09-15
a04Qk000003ydBF,Field,RI,02906,Providence,293 Governor St,0191432888,Matthew Jackson,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Matthew Moore,842225,0,0,1,2024-08-17
a04Qk000004Sv4I,Field,GA,31406,Savannah,7 Oglethorpe Professional Blvd,0191865008,Anthony Moss,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Jeremy Mitchell,378082,1,0,0,2024-09-13
a04Qk0000043dc1,Field,FL,33710,Saint Petersburg,1700 66th St N Ste 207,0192876880,Tony Norman,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Sara Fuller,790993,0,0,1,2024-08-22
a04Qk000004Q1kX,Virtual,CA,90025,Los Angeles,12301 Wilshire Blvd Ste 512,0199050214,Joann Bautista,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Christian Leblanc,378085,0,0,1,2024-09-13
a04Qk000004Hgjh,Field,MI,48314,Sterling Heights,43200 Dequindre Rd Ste 103,0203668267,Brandon Townsend,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Rodney Morales,439902,1,0,1,2024-09-06
a04Qk000004AOy1,Virtual,NJ,07876,Succasunna,151 Route 10 Ste 105,0208056068,Lindsay Romero,Detail Only,Phone Call with Clinical Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],James Padilla,994141,0,0,0,2024-08-29
a04Qk000004COic,Virtual,NJ,07876,Succasunna,151 Route 10 Ste 105,0208056068,Lindsay Romero,Detail Only,Clinical Staff Meal,['Lexcura/Cymbrin/Multi-Vi-Flor'],Whitney Peters,705397,0,1,1,2024-08-30
a04Qk0000048hWw,Field,MD,20814,Bethesda,4350 E West Hwy Ste 200,0210116169,Timothy Robinson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Edward Burgess,544154,1,1,1,2024-08-26
a04Qk0000048U8H,Field,MI,49546,Grand Rapids,5150 Cascade Rd SE Ste B,0210598815,Ian Alexander,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram']",Richard Rodriguez,771088,1,1,1,2024-08-26
a04Qk000004LC5W,Field,MI,49546,Grand Rapids,5150 Cascade Rd SE Ste B,0210598815,Ian Alexander,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram']",Julie Alexander,100599,0,0,1,2024-09-08
a04Qk000004NaLR,Field,MO,63026,Fenton,1203 Smizer Mill Rd Ste 105,0218093685,Julie Holmes,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Sharon Cochran,383060,1,0,0,2024-09-08
a04Qk000004ELbl,Field,PA,19103,Philadelphia,255 S. 17th St,0218844939,Corey Boyer,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Colin Terry,122056,1,0,1,2024-09-01
a04Qk000004Nzrh,Field,TX,78229,San Antonio,7703 Floyd Curl Dr,0220205097,Steven Juarez,Detail Only,Virtual Call,"['Zemlora', 'Neurexa', 'RxProgram']",Kathleen Webster,358175,1,0,1,2024-09-10
a04Qk000003yi1F,Field,TX,77054,Houston,8080 N Stadium Dr Ste 100,0221832285,Lindsay White,Detail Only,Office Visit (no prescriber contact),['Trivaxa-ODT'],Madison Weber,723398,0,0,1,2024-08-17
a04Qk000003ySqv,Field,GA,30342,Atlanta,993 Johnson Ferry Rd NE Ste 210,0223975953,Lisa Green,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Melissa Brewer,755674,0,0,1,2024-08-17
a04Qk000004ENSH,Field,GA,30342,Atlanta,993 Johnson Ferry Rd NE Ste 210,0223975953,Lisa Green,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Felicia Aguilar,804318,1,0,0,2024-09-02
a04Qk0000044Zg2,Field,OH,43123,Grove City,4191 Kelnor Dr Ste 300,0224500832,Jeffrey Thompson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Anthony Romero,185965,0,0,1,2024-08-23
a04Qk000003wNSM,Field,MO,63131,Des Peres,13354 Manchester Rd Ste 100,0225551379,Michelle Banks,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Tracy Burke,830429,1,0,1,2024-08-16
a04Qk000004Avva,Field,KS,67206,Wichita,7111 E 21st St N Ste A,0227410614,Anna Snyder,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Donna Landry,736059,0,1,1,2024-08-29
a04Qk0000046wLZ,Field,OH,43215,Columbus,2150 Marble Cliff Office Park Ste B,0229023348,Nicholas Bryant,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Crystal Johnson,330283,0,0,0,2024-08-25
a04Qk00000472sP,Field,FL,32250,Jacksonville Beach,2348 3rd St S,0229637779,Gerald Williams,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Debra White,262316,0,0,1,2024-08-25
a04Qk0000041LzN,Field,CT,06830,Greenwich,81 Holly Hill Ln Fl 2,0229775120,Jennifer Patel,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Melissa Martinez,916449,0,1,1,2024-08-16
a04Qk000004L7Ik,Field,CT,06830,Greenwich,81 Holly Hill Ln Fl 2,0229775120,Jennifer Patel,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Charles Lester,202664,0,0,0,2024-09-08
a04Qk000003wchV,Field,MA,01720,Acton,289 Great Rd Ste G1,0235323901,Adam Todd,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Edward Burgess,544154,0,0,1,2024-08-16
a04Qk000004IoGz,Field,MA,01720,Acton,289 Great Rd Ste G1,0235323901,Adam Todd,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Denise Mccann,665579,0,0,1,2024-09-06
a04Qk000004Pil7,Field,MA,01720,Acton,289 Great Rd Ste G1,0235323901,Adam Todd,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Debra Davidson,391704,0,0,1,2024-09-13
a04Qk000004Hj01,Field,GA,30082,Smyrna,400 Technology Ct SE Ste J,0235558124,Jeffrey Nelson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Adam Vaughan,632342,0,0,1,2024-09-06
a04Qk000004Svp3,Field,TX,77584,Pearland,12234 Shadow Creek Pkwy Ste 4-104,0236687558,Susan Moses,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Charles Lester,202664,0,0,1,2024-09-15
a04Qk00000466Rp,Virtual,LA,70815,Baton Rouge,11813 Stan Ave,0237485824,Brittney Sullivan,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Paula Moreno,832052,1,0,0,2024-08-24
a04Qk000004KUyv,Field,MI,48236,Detroit,22201 Moross Rd Ste 270,0240130147,Michelle King,Detail Only,Virtual Call,"['Neurexa', 'RxProgram']",Megan Nelson,163918,0,0,0,2024-09-10
a04Qk0000048i1Z,Field,MO,63376,Saint Peters,5301 Veterans Memorial Pkwy Ste 104,0240593193,Melissa Neal,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Aaron Wise,835911,0,0,1,2024-08-26
a04Qk000004LbNF,Field,IL,60005,Arlington Heights,2101 S Arlington Heights Rd Ste 185,0240710740,Derrick Graham,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Matthew Moon,676510,1,1,1,2024-09-09
a04Qk000004EqVt,Field,SC,29209,Columbia,4500 Fort Jackson Blvd Ste 270,0240720251,Todd Ramsey,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Donna Landry,736059,1,1,0,2024-09-02
a04Qk000004PCuv,Field,SC,29209,Columbia,4500 Fort Jackson Blvd Ste 270,0240720251,Todd Ramsey,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Stephen Hoffman,455784,0,0,1,2024-09-13
a04Qk000004AGVp,Field,FL,32256,Jacksonville,10175 Fortune Pkwy Unit 1106,0241277956,John Barnes,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Timothy Duncan,377370,0,0,1,2024-08-29
a04Qk0000042wyU,Virtual,CA,90025,Los Angeles,10436 Santa Monica Blvd Ste 3005 3005,0241562755,Tara Welch,Detail Only,Fax to HCP Office,"['Zemlora', 'Neurexa', 'RxProgram']",Angela Lopez,793384,0,1,0,2024-08-22
a04Qk000004D2Eb,Field,TX,77479,Sugar Land,2819 Imperia Dr,0242281861,Carlos Brown,Detail Only,HCP Meal,"['Trivaxa', 'Neurexa', 'RxProgram']",Devon Flores,245051,0,0,1,2024-08-30
a04Qk000003zvnd,Field,MO,63303,Saint Charles,1820 Zumbehl Rd Ste 130A,0248520213,Isaac Barry,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Jose Schultz,514850,0,0,1,2024-08-17
a04Qk000004FtwL,Field,MO,63303,Saint Charles,1820 Zumbehl Rd Ste 130A,0248520213,Isaac Barry,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Fred Smith,543143,1,0,1,2024-09-03
a04Qk0000045h5F,Virtual,MS,39202,Jackson,1200 N State St. Ste 450,0251514416,David Lucero,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Derek Zuniga,131244,0,1,1,2024-08-24
a04Qk0000045oY9,Field,GA,30265,Newnan,2080 Newnan Crossing Blvd E Ste 300,0254548536,Daniel White DDS,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Norexel']",Tanya Kim,310922,0,0,0,2024-08-24
a04Qk000004Izqj,Field,NC,28244,Charlotte,201 S College St Fl 12,0255276538,Mary Hamilton,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Charles Lester,202664,1,0,1,2024-09-06
a04Qk000004EQQ9,Field,NY,11201,Brooklyn,1 Pierrepont Plz Ste 901,0257770349,Ronald Williams,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Elizabeth Fowler,944962,0,0,1,2024-09-02
a04Qk0000042rYz,Field,FL,32223,Jacksonville,12443 San Jose Blvd Ste 604,0258727714,Melissa Ochoa,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Susan Serrano,609597,1,1,1,2024-08-22
a04Qk000004FY77,Field,FL,32223,Jacksonville,12443 San Jose Blvd Ste 604,0258727714,Melissa Ochoa,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Stephanie Byrd,858490,0,0,0,2024-09-03
a04Qk000004FsKL,Field,FL,32931,Cocoa Beach,465 Minutemen Cswy Unit 485,0261551207,Jennifer Morton,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa']",Melissa Gates,149405,0,0,1,2024-08-30
a04Qk0000044XJF,Field,IL,60446,Romeoville,1239 Windham Pkwy,0261931375,Elizabeth Blackwell,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Zachary Hicks,835392,0,0,1,2024-08-23
a04Qk000004DWe6,Field,AZ,85201,Mesa,560 W Brown Rd,0262068711,Maria Daniels,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Robert Harrison,465962,0,1,1,2024-09-01
a04Qk000004HQ0b,Field,FL,32081,Ponte Vedra,203 Fort Wade Rd Unit 260,0263308000,Christopher Hendrix,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Mrs. Kristen Reyes,559381,0,0,0,2024-09-06
a04Qk000004Qvl7,Field,FL,32081,Ponte Vedra,203 Fort Wade Rd Unit 260,0263308000,Christopher Hendrix,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Chad Jones,751332,0,0,0,2024-09-14
a04Qk000004MVUH,Field,TN,37918,Knoxville,4741 N Broadway St,0264412539,Pamela Lewis,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Cheyenne Horton,246413,0,1,1,2024-09-09
a04Qk000003v0hV,Field,NC,28613,Conover,3411 Graystone Pl SE,0272166426,Michael Hoffman,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa']",Megan Young,338968,0,0,0,2024-08-16
a04Qk000004Akos,Field,NC,28613,Conover,3411 Graystone Pl SE,0272166426,Michael Hoffman,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Christopher Parker,955662,0,0,1,2024-09-01
a04Qk000004J22E,Field,TN,37923,Knoxville,9017 Cross Park Dr,0274220033,Willie Jackson,Detail Only,HCP Meal,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Kimberly Nguyen,324130,1,0,0,2024-09-07
a04Qk000004C0Bd,Field,FL,32901,Melbourne,1755 W Hibiscus Blvd,0281891098,Adam Randolph,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa']",Helen Jones,430776,1,1,0,2024-08-30
a04Qk00000458qf,Field,LA,70508,Lafayette,401 Youngsville Hwy Ste 200B,0286866948,Thomas Lester,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Tracy House,407419,1,0,1,2024-08-24
a04Qk000004LHbT,Field,LA,70508,Lafayette,401 Youngsville Hwy Ste 200B,0286866948,Thomas Lester,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Kristen Davis,518373,0,1,0,2024-09-08
a04Qk000004H9fi,Field,WI,53142,Kenosha,7400 60th Ave Ste B,0286957108,Christopher Walker,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Andrew Reynolds,903035,1,0,1,2024-09-06
a04Qk000004Hrjy,Field,IL,60061,Vernon Hills,270 Center Dr Ste 200,0286957108,Christopher Walker,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Wayne Morgan,761759,1,0,1,2024-09-09
a04Qk000004H3yT,Field,NC,28621,Elkin,124 Samaritans Ridge Rd,0287387562,Elizabeth Mahoney,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Jason Rhodes,630458,0,1,1,2024-09-06
a04Qk000003zwgU,Field,SC,29072,Lexington,424 Old Cherokee Rd,0287734030,David Monroe,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Mark Perez,988662,1,0,0,2024-08-18
a04Qk000004FVAr,Field,SC,29072,Lexington,424 Old Cherokee Rd,0287734030,David Monroe,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Christina Walters,319684,1,1,1,2024-09-03
a04Qk000004Kf4j,Field,SC,29072,Lexington,424 Old Cherokee Rd,0287734030,David Monroe,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Debra Davidson,391704,1,0,1,2024-09-08
a04Qk000004QvoN,Virtual,LA,70601,Lake Charles,2903 1st Ave,0288005154,James Pope,Detail Only,Phone Call with Clinical Staff,['Norexel'],Jessica Gross,265840,0,0,1,2024-09-14
a04Qk000004Qvl8,Virtual,LA,70601,Lake Charles,2903 1st Ave,0288005154,James Pope,Detail Only,Fax to HCP Office,"['Neurexa', 'RxProgram', 'Norexel']",Timothy Duncan,377370,0,1,1,2024-09-14
a04Qk000004D1Ll,Field,MO,63104,Saint Louis,1201 S Grand Blvd,0288949060,Jack Smith,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Robert Montgomery,992697,0,1,0,2024-08-30
a04Qk000004CEuX,Field,OH,45208,Cincinnati,3330 Erie Ave Ste 7,0289042779,Ronald Williamson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Paula Bradley,871476,1,0,1,2024-08-30
a04Qk000004CVqX,Field,FL,33071,Coral Springs,1999 N University Dr Ste 400,0298321561,Derek Krause,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Neurexa', 'RxProgram', 'Zemlora']",Jasmin Alvarado,341292,0,1,0,2024-08-30
a04Qk000004Kix3,Virtual,GA,30122,Lithia Springs,915 Thornton Rd,0299488593,Brett Barnett,Detail Only,Phone Call with Clinical Staff,['Norexel'],Allison Hill,770487,0,0,1,2024-09-08
a04Qk000004M9Ze,Field,GA,30122,Lithia Springs,915 Thornton Rd,0299488593,Brett Barnett,Detail with Sample,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Norexel']",Tanya Kim,310922,0,0,1,2024-09-09
a04Qk000004NtUX,Virtual,NV,89052,Henderson,870 Seven Hills Dr Ste 203,0300507514,Dakota Alvarado,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Jamie Smith,214975,0,0,1,2024-09-10
