npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
5445566724,3639069,UCM,PA,20876,Y,20876
2112610690,2301926,IM,MD,33015,N,33015
0909160535,3684141,N,PA,68131,N,68131
3540590776,3674751,IM,MD,94080,N,94080
9724679499,3576617,NEP,MD,30013,N,30013
3316129188,4724941,OTO,MD,75093,N,75093
1203722156,2162553,P,PA,28270,N,28270
1315381944,4513025,PUD,MD,35235,N,35235
2180051998,2229288,P,NP,32207,N,32207
1446922477,3588245,HEM,MD,75390,N,75390
3063934701,2568723,FM,NP,10032,N,10032
1695880259,4726959,DEN,DDS,11717,Y,11717
2080454274,2364246,IC,MD,11530,N,11530
2140293784,3313297,WH,NP,8103,N,8103
0399767057,3577333,SO,MD,19111,N,19111
7116643544,4861476,PD,MD,98195,N,98195
8590798406,4565629,FM,NP,15212,N,15212
7627315874,4411541,P,NP,4101,N,4101
5376297296,4937532,FM,MD,33155,N,33155
4980199271,6211865,OTO,DO,45601,N,45601
9536608055,6209478,ORS,MD,53222,N,53222
9598994175,6380703,PD,NP,78211,N,78211
4360991735,4720448,PD,MD,6905,N,6905
8211941119,6051396,DEN,DDS,71301,Y,71301
9346685096,6580825,IM,MD,55404,N,55404
3556955277,6048550,FM,MD,95616,N,95616
2344270987,6050797,ADU,NP,21014,N,21014
1033038109,5925037,EM,MD,80228,N,80228
0166842058,6205979,N,MD,2114,N,2114
0585105671,172083,EM,MD,32073,N,32073
6080782996,6212272,EM,DO,78412,N,78412
7151624567,5923514,HO,MD,49444,N,49444
7029351697,5926582,PD,MD,92868,N,92868
5073945628,6121106,IM,MD,2035,N,2135
4020035403,6199244,AN,MD,55905,N,55905
9615121389,6205489,EM,MD,12901,N,12901
0612540767,5921913,PD,MD,2114,N,1970
5377868486,5932001,OPT,OD,27265,Y,27265
8571396901,6122302,FM,MD,92555,N,92555
7629559533,5223468,FM,NP,40291,N,40291
2367829895,6120819,GS,MD,91355,N,91355
1561289676,4323802,EM,DO,64735,N,64735
3629278149,6195364,N,MD,48867,N,48867
8968838302,6124131,EM,MD,78539,N,78572
2792718676,6200191,PD,MD,48085,N,48085
2476048014,6443158,IM,MD,52242,N,52242
8133614621,4507765,FM,DO,64804,N,64804
1274984850,6253431,HO,MD,70121,N,70121
7544189250,2156725,PYG,MD,11213,N,11213
8928309556,6564810,ORS,PA,98004,N,98004
9002524974,6619763,FM,DO,45227,N,45227
9662451655,6124741,FM,MD,28376,N,28376
6923637716,6118246,IM,DO,64804,N,64804
4603840570,6123235,P,NP,91710,N,91710
7789800426,6443886,IC,MD,61801,N,61801
6363101503,6117575,P,MD,92103,N,92103
1063948232,6117569,HO,NP,10065,N,10065
2966577951,6192399,FM,NP,52002,N,52002
9732719601,5839710,P,NP,85711,N,85711
9810509876,5827121,NEP,NP,31406,N,31406
5004610168,6197089,OBG,MD,45211,N,45211
5583125198,5927563,OTO,MD,98201,N,98201
2533853443,5842467,PD,MD,43205,N,43205
4234193820,4916864,FM,MD,94304,N,94304
4533945271,4917953,CHP,MD,6519,N,6519
4088802260,2824772,PD,NP,93727,N,93727
6706124714,6926913,P,MD,98405,N,98405
3554819268,4918973,FM,MD,70114,N,70114
2240168792,6865220,IM,MD,10028,N,10028
4691741002,5931207,FM,MD,52404,N,52404
0610605298,5925207,PHE,MD,95823,N,95823
6775506067,6200333,AN,MD,3756,N,3756
0488966496,5019710,FM,MD,92801,N,92801
4290437440,6820915,FM,NP,39111,N,39111
9601106925,5926686,IM,MD,98057,N,98057
9245123386,6206095,P,MD,10028,N,10028
8099087253,2679452,P,NP,60148,N,60148
5913278593,4347184,FM,DO,16901,N,16901
0182125463,2155854,GP,PA,32424,N,32424
3507558057,5929213,FM,DO,74361,N,74361
0856636788,6199206,PD,MD,36532,N,36532
9540112886,6197265,PEM,MD,20010,N,20010
0210153806,5928851,IM,MD,32806,N,32806
8943676492,5927213,U,MD,21401,N,21401
0975033070,6188144,DEN,DDS,84075,Y,84075
0324814595,6049302,DEN,DDS,77433,Y,77433
8238947359,6207624,PM,MD,10007,N,10007
9943727540,6049051,FM,MD,95991,N,95991
3113844581,6883749,RHU,DO,92868,N,92868
2273081060,6046406,EM,MD,39828,N,39828
6703377572,5924069,FM,MD,90403,N,90403
5046091297,5923495,PD,MD,77030,N,77030
8456083082,6207308,PD,MD,97239,N,48109
5614304137,5840101,GP,NP,37210,N,37210
8290355711,5525966,GE,PA,30607,N,30607
5481512551,5522960,MID,APRN,83501,N,83501
9400149121,5522376,HO,NP,66044,N,66044
0151199222,2665564,FM,NP,80136,N,80136
3385687570,3173713,FM,NP,32808,N,32808
0726622156,6192602,FM,NP,37190,N,37190
9306209547,3197642,P,MD,90066,N,90066
3281023877,4921669,FM,MD,43228,N,43228
6523111021,5732633,PD,NP,1748,N,1748
5564572490,3410908,PD,MD,85374,N,85374
2869726763,5731203,GP,PA,75670,N,75670
1867630011,5734245,GP,PA,28801,N,28801
0078393304,6265190,FM,NP,38655,N,38655
3019591141,5731803,FM,NP,37075,N,37075
1803827102,5735448,FM,NP,64506,N,64506
0010863175,4715475,IM,MD,32835,N,32835
8259882466,5843885,PUD,MD,19104,N,19104
5294686553,6205275,PD,MD,40207,N,40207
7795675061,5845295,PCC,MD,33612,N,33612
1089105116,6626687,OSS,MD,33472,N,33472
0401424206,5925973,HO,MD,10065,N,10065
8280168091,4997212,DEN,DDS,53037,Y,53037
5436701324,5444594,FM,NP,85711,N,85711
2997641129,6612106,IM,DO,93465,N,93465
7797677565,2467607,OBG,DO,7728,N,7728
8500578557,7362389,PHM,PHAR,75208,Y,75208
0876465460,6335439,FM,NP,30912,N,30912
6632983699,5440035,FM,MD,87002,N,87002
1583052322,3987611,EM,DO,33710,N,33710
3460732632,5092969,FM,PA,33009,N,33009
2660130678,5443189,FM,MD,33012,N,33012
1861815046,5447975,FM,NP,98105,N,98105
6149625616,3460590,AC,NP,48060,N,48060
6545201307,5111844,ADU,APRN,79761,N,79761
7079717951,6221863,HOS,NP,17403,N,17403
6536017915,4954740,FM,NP,97216,Y,97216
3512575359,4715887,PD,MD,91761,N,91761
0511492072,4955796,P,MD,68152,N,85306
4671244541,4955301,P,NP,49031,N,49031
6129982293,4952534,NEP,MD,61546,N,61546
5697488800,4836558,GP,PA,90011,N,90011
2023224597,4197702,PD,MD,76904,N,76904
8201608647,3425469,FM,NP,42301,N,42301
8339968815,4970166,P,NP,1105,N,1105
8183712549,4972191,CD,NP,42003,N,42003
1024122085,4956223,FM,NP,11354,N,6851
6542775184,5839813,CN,NP,84065,N,84065
9277574548,4950661,HOS,MD,46571,N,46571
5698358420,4863953,HOS,MD,47591,N,47591
1017183327,4966253,GP,NP,43160,N,43160
9715974795,4972514,EM,MD,56136,N,56136
7800681030,3542471,P,PA,49707,N,49707
0493919262,3061776,FM,NP,40216,N,40216
3027049207,6045284,GP,PA,93291,N,93291
8629204079,4951610,P,NP,78006,N,78006
7550322532,4970802,FM,NP,21613,N,21613
7351463349,4300968,PM,MD,33155,N,33155
2939112922,4972665,GP,PA,93257,N,93257
3459247877,4969969,DIA,MD,33146,Y,33146
1321932977,2678413,GP,NP,89509,N,89509
9245621659,4950971,IM,MD,85234,N,85234
2136001252,4971956,NEP,MD,6450,N,6492
1448851071,6210309,PD,MD,11040,N,11040
9310099710,5017675,UCM,PA,23236,Y,23236
7191890970,5428944,HOS,MD,11706,N,11706
4095182497,3958174,DEN,DMD,18013,Y,18013
5589794062,5447052,FM,NP,55404,N,55404
3459204282,4966851,PUD,MD,42303,N,42303
4660162762,6926334,U,MD,78041,N,78041
1588282584,4916377,FM,MD,46219,N,46219
0485071693,4946707,FM,MD,49855,N,49855
0676704225,4915875,PCC,MD,19104,N,19104
4248451027,6520606,FM,NP,66101,N,66101
5450973238,4595256,EM,MD,77414,N,77414
5889745286,4945813,FM,MD,28334,N,28334
3618188898,4916888,OTO,MD,76104,N,76104
7709081137,4722659,EM,DO,37923,N,37923
1193770924,5525315,P,NP,47150,N,47150
4529787409,4921710,GS,MD,8046,N,8046
3070526084,4016741,PD,DO,28138,N,28138
1679671319,4919081,OTO,MD,76544,N,76544
1858821434,4942630,DEN,DDS,46240,Y,46240
1178254217,4916204,FM,MD,23452,N,23551
3145960674,6279216,PUD,MD,94305,N,94305
9223763951,4065543,PUD,DO,33542,N,33542
7124633869,4946877,HOS,MD,60521,N,60521
2139591013,6175289,GP,PA,55066,N,55066
3102189836,4283041,EM,MD,94602,N,94602
2027063334,6425338,D,MD,70460,N,70460
7608581065,4947632,HO,MD,32804,N,32804
4014012341,6266211,IM,MD,34102,N,34102
4354935047,6250706,FM,MD,37363,N,37363
3562968996,4956170,FM,MD,2171,N,2171
5233504350,4956290,END,MD,19136,Y,19136
8678543146,6324250,GP,NP,90404,N,90404
8002284039,4894333,IM,MD,98055,N,98055
7378052469,6203486,PHO,MD,28203,N,28203
6684378511,6182515,PD,NP,27344,N,27344
9468875788,6168977,GS,PA,12553,N,12553
5936254706,5446645,FM,MD,11368,N,11368
2061711329,6562341,AC,NP,32174,N,32174
8704962752,4914417,OTO,MD,93940,N,93940
1026473408,6196478,EM,MD,20176,N,20176
7657852713,4894557,OPH,MD,11201,Y,11201
2888036142,4916799,PD,MD,98057,N,98057
7777279626,6426143,NEP,MD,92618,N,92618
7460050600,6852880,P,MD,73071,N,73071
4493957355,4900226,P,MD,29506,N,29512
6171031504,4901351,HOS,MD,47804,N,47804
3691435333,6204182,P,MD,94611,N,94611
4792138007,4719606,ON,MD,99336,N,99336
4684454146,6206690,OPH,MD,60076,Y,60076
7246581049,6274960,AC,NP,75235,N,75235
9004405182,6209851,EM,MD,33401,N,33401
9509717223,4719350,ID,MD,31520,N,31520
5149206033,4924903,FM,MD,60604,N,60604
0909644552,4918381,PD,MD,33701,N,33701
3606684504,6214133,EM,DO,17408,N,17408
0992698030,4489632,OBG,DO,54016,N,54016
4799511971,4894770,MID,APRN,55082,N,55082
5859861211,4065539,NEP,DO,90007,N,90007
9514887954,6209935,U,MD,60406,N,60406
2111916482,6197635,EM,MD,93030,N,93030
0990200158,4924502,P,DO,61938,N,61938
3027738135,4891439,GP,PA,30114,N,30114
2882499074,5023147,P,MD,20176,N,20176
6142075915,4920372,IM,MD,70808,N,70808
4627143646,6208660,IM,MD,21201,N,21201
5775805697,4599549,OBG,MD,97225,N,97225
4838248519,1833946,PD,MD,89128,N,89128
6614862214,6663829,EM,MD,85006,N,85006
7796886494,4874396,GP,PA,11235,N,11235
3794126777,6196868,EM,MD,72015,N,71753
3450540025,4805804,IMG,NP,92108,Y,92108
4201102506,4944135,N,MD,76104,N,76104
7743824974,4479409,CCM,MD,18711,N,18711
2538852102,4924014,N,MD,21202,N,21202
9679157854,4919133,FM,MD,90028,N,90028
9023479809,4919093,CD,MD,15212,N,15212
4421381655,5841731,GP,PA,10010,N,10010
5248345763,4963598,D,PA,68506,N,68506
2182742225,6203222,P,MD,43210,N,43210
4763043878,4918695,SO,MD,13126,N,13126
2985105018,6626115,FM,MD,60657,N,60657
7762536931,4942305,HO,MD,21201,N,21201
5877263486,3988186,EM,DO,95823,N,95823
9835275695,4916299,FM,MD,46052,N,46052
9431623774,4920943,GO,MD,63117,N,63117
2567942251,4914952,EM,MD,44718,N,44718
2424262160,4613390,ADU,NP,29414,N,29414
0019908537,4942016,PD,MD,27910,N,27910
9595215991,4917142,HO,MD,60068,N,60068
3130008816,6213151,FM,DO,80111,N,80111
6059729506,4945761,FM,MD,98272,N,98272
8855961344,4916461,N,MD,32514,N,32514
2835138463,4944098,FM,MD,46135,N,46135
7405270434,4916749,FM,MD,2762,N,2762
4854259196,2756775,GP,NP,53548,N,53548
7039349533,4749244,GP,PA,32806,N,32806
2818405258,5435341,PD,DO,67205,N,67205
6183042953,6264678,EM,MD,17837,N,17837
2629772562,4944328,P,MD,60611,N,60611
3097368487,5430281,U,MD,80045,N,80045
7464732601,2289642,N,MD,13205,N,13205
7964056233,4283579,EM,MD,80538,N,80538
2127758858,5841139,FM,NP,35071,N,35071
7155528261,4861897,P,MD,85203,N,85012
9045319553,5438016,IM,MD,94597,N,94595
5179136800,4913795,APM,NP,37923,N,37923
6023796419,4918622,DMP,MD,76544,N,21287
3955857780,4951492,PD,NP,76105,N,76105
6378963867,6228460,GP,PA,44145,N,44145
5245042457,4770043,GP,NP,43617,N,43617
3150900813,4599089,CHN,MD,60201,N,60201
2695961605,3204286,PUD,DO,92675,N,92675
7526862209,4717524,OBG,MD,92404,N,92404
2720226377,4769935,FM,NP,10801,N,10801
4729658499,5710459,GP,PA,60462,N,60462
9426322908,3532252,CCM,NP,48192,N,48192
7999741103,3199173,CD,MD,7722,N,7722
3961141209,4720298,IM,MD,33908,N,33908
8201897027,4577436,GP,PA,98837,N,98837
8039391069,2302759,FM,MD,56187,N,56187
6524861674,4016671,FM,DO,18091,N,18091
5331784606,4768053,PDP,MD,77030,N,77030
0996045550,4881130,P,MD,77036,N,77036
3128420734,4715363,N,MD,60093,N,60093
4405798650,7204656,GER,NP,89104,N,89104
8479441265,3678171,GP,DO,87532,N,87532
8240916985,4913372,ADU,APRN,55102,N,55102
8346889693,4775913,P,NP,2740,N,2740
4542386937,4775591,FM,NP,75799,N,75799
2576168373,4418370,IM,MD,48126,N,48126
7310437503,4719948,PD,MD,89146,N,89146
2953375456,6601494,PD,MD,34109,N,34109
8119202665,4775842,ORS,PA,21239,N,21239
0399796186,5525329,WH,NP,78234,Y,78234
7721720734,4811647,P,NP,70560,N,70560
5138514131,4810910,FM,NP,70714,N,70714
2662293375,5430604,P,MD,60085,N,60085
3747998445,4876244,P,NP,11725,N,11725
2966875057,4957529,GP,NP,96813,N,96813
0765714039,6190482,ADU,NP,7503,N,7503
0475134072,4812526,P,NP,87109,N,87109
0166368596,7176635,AN,NP,33136,N,33136
4031830340,4863772,D,NP,8690,N,8690
8427067710,2113183,P,NP,10708,N,10708
7705885558,4723826,GP,NP,53226,N,53226
5130788317,4755173,ADU,NP,7430,N,7430
3343843643,1808532,PUD,MD,37404,N,37404
0110373882,861748,FM,DO,85745,N,85745
9165751093,6952835,AC,NP,48073,N,48073
8034819721,6546860,UCM,NP,45662,Y,45662
6750215170,6552722,AC,NP,70458,N,70458
8649910319,6500478,GP,PA,80124,N,80124
5763226539,6558234,P,NP,98109,N,98109
6307935897,6557580,GP,NP,5401,N,5401
8632398817,6557845,ID,MD,90035,N,90035
8524665433,6559276,D,NP,8731,N,8731
5360036295,6562611,FM,NP,81506,N,81506
3401262142,6608344,GP,PA,37075,N,37075
7200369335,6564112,GP,PA,74432,N,74432
7880361115,2775050,ADU,NP,42303,N,42303
4491030971,5626230,ADU,NP,60440,N,60440
5260099713,6563203,CCM,NP,19801,N,19801
8517249259,6565102,FM,NP,50144,N,50144
6067068023,6204131,IM,MD,11416,N,11416
3688214276,6572190,PD,NP,34201,N,34201
3809449003,5409646,ON,NP,33021,N,33021
1756693000,6705528,FM,NP,10029,N,10029
5588770376,7204685,U,MD,7103,N,7103
9585437020,6569940,FM,NP,2118,N,2118
8061480353,6575776,HOS,MD,10065,N,10065
0709651337,6573714,FM,MD,48202,N,48202
2350202962,6573143,EM,MD,94608,N,94608
5981231586,6590708,EM,DO,85006,N,85006
5519369487,7506573,MID,APRN,28540,N,28540
2372153097,6592760,IM,MD,77065,N,77065
9055442590,6574931,CHP,MD,2215,N,2215
6335786428,6592157,PD,MD,28721,N,28721
7848998605,6573100,D,PA,6460,N,6460
7848901821,4761634,OBG,DO,44312,N,44312
2772148645,5495743,P,NP,8628,N,8628
9790579835,6626862,HOS,MD,76201,N,76201
3244185464,6672627,PUD,MD,77030,N,77030
4280076171,7154487,P,NP,92105,N,92105
5390238206,6575422,EM,MD,74135,N,74135
7107026263,3572978,EM,DO,33462,N,33462
1400264281,5428881,HOS,MD,7860,N,7860
4044212946,4389217,FM,DO,86305,N,86305
9282446690,6515285,FM,NP,37801,N,37801
7276315547,6526069,ON,NP,11772,N,11772
7755108403,6482749,OBG,MD,81101,N,81101
4474108050,6547560,IM,MD,32207,N,32207
8813565724,6520272,FM,NP,66211,N,66211
5893010001,5045582,IM,APRN,78705,N,78705
5818386722,6501642,FM,NP,4963,N,4963
1516734995,6517348,GP,PA,14221,N,14221
9851543118,4715751,FPG,MD,11201,Y,11201
9781756051,6515963,P,NP,87124,N,87124
5498120018,6526352,GP,NP,75032,N,75032
0444230396,6520378,OBG,DO,97301,N,97301
0557107306,6501976,HOS,MD,62901,N,62901
5851100610,6837308,P,NP,53222,N,53222
5497913661,7115125,FM,NP,19020,N,19020
7725978830,7618552,FM,NP,11042,N,11042
1449920370,7376094,FM,NP,10461,N,10461
3952828785,6501474,HOS,MD,46545,N,46545
9482435482,6633152,P,NP,2780,N,2780
9695713956,6699591,FM,PA,46203,N,46203
4416489122,5162586,FM,DO,73159,N,73159
0163624349,6425677,IM,MD,91762,N,91762
1856493825,6534236,EM,PA,2879,N,2879
3876480279,7845770,HO,NP,92037,N,92037
0706660023,7282598,P,NP,92105,N,92105
3248573073,6519229,GP,PA,67062,N,67062
5852318985,6541905,EM,PA,84107,N,84107
9101093215,6538685,ADU,NP,64076,N,64076
0918115851,5066776,FM,NP,76903,N,76903
5707067453,6551162,P,NP,70458,N,70458
2805069805,6532916,UCM,PA,33626,Y,33626
3527522576,6543344,ADU,NP,75390,N,75390
5137929256,6633463,P,PA,83221,N,83221
2975448388,6330684,FM,NP,84604,N,84604
8295610154,5780047,FM,NP,97381,N,97381
1007900400,6483905,DR,MD,68198,N,68198
7313669749,7229925,UCM,NP,10041,Y,10041
6928993299,6509904,EM,MD,93721,N,93721
1059662034,6503892,BAR,NP,85086,Y,85086
9966860663,6477100,CD,MD,96859,N,96859
5163908476,6547452,PD,MD,48201,N,48201
8080061004,6479869,PD,MD,45202,N,45202
0040792873,6206556,FM,MD,78229,N,78229
5979186629,6482737,EM,MD,10457,N,10457
7328870955,6480144,N,MD,77504,N,77504
3096252577,6509311,DEN,DDS,28390,Y,28390
7267149361,6525651,EM,MD,92115,N,92115
0591790197,6495487,FM,PA,80222,N,80222
4558263055,6216844,FM,DO,43130,N,43130
7444063269,6510311,HO,MD,12206,N,12206
6460621825,6560516,HOS,MD,19464,N,19464
1584160840,6211681,FM,DO,61455,N,61455
5549481442,4530137,FM,DO,92083,N,92083
9580071927,6472792,FM,MD,20009,N,20009
9116964505,6467790,PD,MD,78414,N,78414
5836823490,6466558,PDC,MD,37232,N,37232
7624359331,6211743,IM,DO,36301,N,36301
1142424690,6480115,PD,MD,27401,N,27705
5386718945,6461483,FM,NP,10306,N,10306
7029827411,6465009,PD,MD,27405,N,27292
6999592114,6489726,P,MD,75235,N,75235
8974104262,6211165,FM,DO,14224,N,14224
8559576166,6475235,UCM,MD,55429,Y,55429
0986689702,6487116,PUD,MD,92354,N,92354
7116634688,6548709,PD,NP,10025,N,10025
2607623835,5921659,PD,MD,48201,N,48201
3603350077,6496434,FM,MD,97223,N,97223
0810879872,6487094,IM,MD,11215,N,11432
7824211117,6211122,IM,DO,37923,N,37923
9979337177,5926780,P,MD,29650,N,29650
1918897632,6483915,IM,MD,97015,N,97015
8644330716,6205260,EM,MD,10025,N,10025
5928294163,6486765,CHP,MD,33629,N,40509
8161231112,6488203,AI,MD,33778,N,33778
0987383199,6489209,GP,NP,46256,N,46256
7791368327,6479075,P,MD,95762,N,95762
0036691945,6217409,IM,DO,30309,N,30309
4084507995,6477283,FM,MD,22304,N,22304
4970682947,6211770,OBG,DO,80109,N,80109
8293614734,6497483,GP,NP,33813,N,33813
5516887714,6507108,DEN,DDS,68869,Y,68869
6559839455,6479220,OBG,MD,2127,N,2127
4357018778,6488116,FM,DO,24954,N,24954
7651390331,6472967,HOS,MD,28791,N,28791
8084513364,6500146,IM,MD,98502,N,98502
3191654398,4520109,EM,DO,80913,N,80913
0943096903,6497316,GP,PA,33563,N,33563
4445099787,6478813,OTO,MD,12208,N,12208
5201122489,6472512,PDA,MD,92868,N,92868
3809874681,6499682,PD,MD,11249,N,11249
6485464167,6474304,PD,MD,6001,N,6001
3407694122,6289340,IM,MD,7104,N,7104
0240156376,6627840,FSM,MD,88011,N,88011
4425873339,6672274,GE,MD,92835,N,92835
3385578943,5433630,PM,MD,76508,N,76508
4812588981,4722247,PUD,DO,74135,N,74135
7253694625,5923716,P,MD,94304,N,94304
2097325430,1708144,FM,MD,1890,N,1890
6885514063,6479284,FM,MD,32114,N,32114
9068732992,6479723,HOS,MD,96826,N,96826
7148039530,6479814,HPM,MD,2904,Y,2904
5706460823,6482905,EM,MD,63110,N,63110
8725672876,6480377,N,MD,2115,N,2115
3389466944,4722214,PRS,DO,99202,N,99202
7194021968,6475977,CD,MD,1805,N,1805
4244784125,6478091,U,MD,48084,N,48084
9969502539,5102362,FM,NP,77833,N,77833
0274532623,6471694,HOS,MD,60611,N,60611
9877630977,5044226,FM,PA,93291,N,93291
6862705565,6443572,IM,MD,64111,N,64111
2053770154,2530459,ADU,NP,92706,N,92706
9884767591,3501229,FM,NP,42001,N,42001
4528476209,6463820,P,MD,90211,N,90211
9302965167,3423800,FM,NP,75023,N,75023
2352992895,6463740,IM,MD,87108,N,87108
5268512316,6467439,EM,MD,19107,N,19107
4911588791,7532485,FM,NP,19033,N,19033
2797181978,6502620,IM,MD,55905,N,55905
3261962252,6466373,HOS,MD,35233,N,35233
7544894959,6494161,FM,NP,71913,N,71913
4929004597,6463834,PD,MD,2118,N,2118
6234511841,6460828,PD,NP,28677,N,28677
4159341035,6467567,IM,MD,94115,N,94115
0663250320,6424823,FM,MD,92505,N,92505
6948546922,6443077,FM,MD,73703,N,73703
6024522630,7063988,EM,MD,18840,N,18840
7695506173,5427078,IM,MD,94115,N,94115
6980062091,5429106,HOS,MD,75010,N,75010
6701288943,7383403,FM,PA,97471,N,97471
7205894525,4719122,IM,MD,98036,N,98036
3417044423,5363399,PD,NP,19104,N,19104
2607950030,5436808,FM,MD,91505,N,91505
2752928767,6322600,GP,PA,32224,N,32224
0296532402,3717233,IG,DO,60521,N,60521
5462412379,6281136,HOS,DO,76104,N,76104
8297551361,6512892,PD,NP,22902,N,22902
1570414606,6426469,IM,MD,48912,N,48912
4531432629,6438581,HO,PA,30308,N,30308
1144598136,6821276,IM,MD,94010,N,94030
2452424348,6431347,UCM,PA,55060,Y,55060
2942582419,2176479,ADU,NP,32701,N,32701
3638361611,7497184,FM,NP,74435,N,74435
0423050763,5212344,FM,NP,42240,N,42240
6845797068,7056630,GP,PA,55313,N,55313
5314038696,6211919,PM,DO,21502,N,21502
8852572154,6217954,GP,NP,99204,N,99204
6386412130,5455371,END,NP,30117,Y,30117
5725301264,6384499,PD,PA,30265,N,30265
3888914149,6172617,DEN,DMD,33029,Y,33029
5469057611,6412201,PCC,NP,98226,N,98226
1462273957,6124829,P,NP,38075,N,38075
4366793411,6269073,GE,MD,43202,N,43202
7577855120,4399939,IM,DO,22079,N,22079
6218151731,2869644,FM,NP,90007,N,90007
1682807387,5142259,ON,NP,77030,N,77030
5242086646,6333323,P,MD,46383,N,46383
1851910137,6121625,MID,APRN,6519,N,6519
5520812980,6851840,IM,MD,66209,N,66209
0458152720,6117306,EM,PA,41001,N,41001
9181868116,6266342,P,MD,98903,N,98903
2358841204,6125053,FM,PA,97448,N,97448
2709421745,4389221,HOS,DO,44510,N,44510
5432701756,5237544,FM,NP,94945,N,94945
3290323023,4720804,GE,MD,28144,N,28144
9018338868,6285953,ORS,PA,94904,N,94904
7513707487,6185252,GP,NP,72472,N,72472
3785612454,4518363,PD,NP,75070,N,75070
7267864225,6444346,FM,MD,33013,N,33013
5013231679,3658887,FM,NP,75235,N,75235
6197818967,5319155,GP,NP,44883,N,44883
9179067746,6500812,FM,NP,2559,N,2559
8474239504,6339144,GYN,MD,37129,N,37129
0119524617,5601882,GP,NP,54208,N,54208
3750202209,6365406,GP,PA,48150,N,48150
7796705540,6334012,FM,NP,27103,N,27103
9949291984,6340311,MID,NP,60901,N,60901
9737301546,7063463,IM,MD,10016,N,10016
4758288648,6953194,FM,NP,64108,N,64108
5984640763,6935653,EM,MD,60611,N,60611
9436379982,6859509,CHP,MD,32209,N,32209
5585576827,7085296,PD,NP,76104,N,76104
4619951266,6934755,HOS,MD,5401,N,5401
4304164349,7422642,P,NP,80011,N,80011
7736316781,6807374,HOS,DO,60625,N,60625
6845169694,6859519,U,MD,23704,N,23704
3117889893,6678004,GP,DO,81004,N,81004
5289644034,6934803,FM,MD,77027,Y,77027
3094178100,6902252,FM,NP,80023,N,80023
0297209571,7176427,D,MD,11743,N,11743
6701260817,6387689,PD,DO,64155,N,64155
3872974413,6387757,EM,MD,14621,N,14621
1864401516,6859526,EM,MD,19107,N,19107
3108394299,6859527,ON,MD,10032,N,10032
8051813872,6786632,CHP,MD,11004,N,11004
2070673190,6935424,D,MD,19140,N,19140
7671879424,6859536,OTO,MD,66160,N,66160
9454402726,6859539,GS,MD,66160,Y,66160
0613484314,6591926,FM,MD,8619,N,8619
5830722023,6953787,HOS,MD,70458,N,70458
7584933787,6947931,FM,NP,43947,N,43947
1175013402,7229128,ID,MD,27599,N,27599
9944052797,6859240,GE,NP,37066,N,37066
1357359325,6868605,D,MD,95823,N,95823
2936812236,6892297,IM,MD,78236,N,78236
1772089355,6834124,IM,MD,37849,N,37849
3150230433,6859545,GS,PA,49503,N,49503
9744236145,6389462,FM,DO,14214,N,14214
8222643067,6859547,RHU,MD,46202,N,46202
5139106781,6859549,FM,NP,33912,N,33912
1138941629,6326789,FSM,DO,24060,N,24060
0098785558,6387910,PD,DO,21117,N,21117
