email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
Clinical Summary - 2025-02-18 15:00:00,1023161155.0,7736,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
Zemlora Dosing Update - 2025-02-18 17:00:00,1023161155.0,5487,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
Prior Auth Update - 2025-02-05 14:00:00,1023189818.0,3144,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Quick Introduction 2,2025-02-06,2025-02-06,
Zemlora Now Covered in CA - 2025-02-19 10:00:00,1023189818.0,9377,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
Zemlora Dosing Update - 2025-02-27 15:00:00,1023189818.0,6059,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Quick Introduction 2,2025-02-28,2025-02-28,
RxProgram Copay Savings - 2025-03-03 12:00:00,1023189818.0,5915,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Oncovera RxConnect Overview,2025-03-04,2025-03-04,
Prior Auth Update - 2025-02-09 15:00:00,1023275161.0,4077,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-02-10,2025-02-10,
RxProgram Pharmacy Reminder - 2025-02-18 19:00:00,1023275161.0,9564,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-02-19,2025-02-19,
New Coverage Notice - 2025-02-20 19:00:00,1023275161.0,5055,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel NY Medicaid,2025-02-21,2025-02-21,
Zemlora Now Covered in CA - 2025-02-17 12:00:00,1023278389.0,8987,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-18,2025-02-18,
Formulary Access Reminder - 2025-02-16 18:00:00,1023397775.0,9688,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-17,2025-02-17,
RxProgram Pharmacy Reminder - 2025-02-07 08:00:00,1023399557.0,3548,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-08,2025-02-08,
New Coverage Notice - 2025-02-13 19:00:00,1023399557.0,7818,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
RxProgram Pharmacy Reminder - 2025-02-21 19:00:00,1023399557.0,3477,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Clinical Summary - 2025-02-23 10:00:00,1023399557.0,2622,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel Product Summary,2025-02-24,2025-02-24,
New Coverage Notice - 2025-03-03 19:00:00,1023585254.0,9505,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-03-04,2025-03-04,
Clinical Summary - 2025-02-17 10:00:00,1023593191.0,5448,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-18,2025-02-18,
Trivaxa NY Medicaid - 2025-02-19 19:00:00,1023594041.0,7629,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Zemlora Dosing Update - 2025-02-28 09:00:00,1023660792.0,5364,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Oncovera RxConnect Overview,2025-03-01,2025-03-01,
Quick Introduction - 2025-02-10 12:00:00,1023681855.0,7515,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-02-11,2025-02-11,
Quick Introduction - 2025-02-12 13:00:00,1023782869.0,9080,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-02-13,2025-02-13,
New Coverage Notice - 2025-02-05 11:00:00,1033106802.0,5989,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
Zemlora Now Covered in CA - 2025-02-11 18:00:00,1033116124.0,7612,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Quick Introduction 2,2025-02-12,2025-02-12,
Prior Auth Update - 2025-03-01 12:00:00,1033116124.0,7538,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
Formulary Access Reminder - 2025-03-01 14:00:00,1033116124.0,1181,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Quick Introduction 2,2025-03-02,2025-03-02,
Zemlora Dosing Update - 2025-03-01 18:00:00,1033116124.0,4292,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Quick Introduction 2,2025-03-02,2025-03-02,
Quick Introduction - 2025-03-02 10:00:00,1033116124.0,4943,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
RxProgram Pharmacy Reminder - 2025-02-15 14:00:00,1033119201.0,7616,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Zemlora Now Covered in CA - 2025-03-01 16:00:00,1033119201.0,2741,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Formulary Access Reminder - 2025-02-06 10:00:00,1033127006.0,3994,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Quick Introduction 2,2025-02-07,2025-02-07,
Quick Introduction - 2025-02-26 08:00:00,1033127006.0,4548,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-02-27,2025-02-27,
Formulary Access Reminder - 2025-02-27 14:00:00,1033127006.0,4085,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-02-28,2025-02-28,
RxProgram Copay Savings - 2025-03-04 11:00:00,1033127006.0,2620,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-03-05,2025-03-05,
Trivaxa NY Medicaid - 2025-02-13 08:00:00,1033138755.0,7987,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-14,2025-02-14,
Quick Introduction - 2025-02-20 15:00:00,1033138755.0,1261,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Quick Introduction 2,2025-02-21,2025-02-21,
Quick Introduction - 2025-02-26 12:00:00,1033138755.0,6544,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel Product Summary,2025-02-27,2025-02-27,
Zemlora Dosing Update - 2025-02-10 19:00:00,1033143391.0,3982,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-02-11,2025-02-11,
Zemlora Now Covered in CA - 2025-03-02 14:00:00,1033170873.0,3438,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-03-03,2025-03-03,
Prior Auth Update - 2025-02-05 12:00:00,1033219365.0,8521,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
Formulary Access Reminder - 2025-02-23 17:00:00,1033219365.0,6143,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel NY Medicaid,2025-02-24,2025-02-24,
RxProgram Copay Savings - 2025-02-16 10:00:00,1033251905.0,2540,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Quick Introduction 2,2025-02-17,2025-02-17,
Zemlora Dosing Update - 2025-02-08 11:00:00,1033304803.0,5018,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-09,2025-02-09,
New Coverage Notice - 2025-02-08 14:00:00,1033304803.0,4602,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-09,2025-02-09,
Zemlora Dosing Update - 2025-02-23 19:00:00,1033304803.0,3217,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Quick Introduction 2,2025-02-24,2025-02-24,
Clinical Summary - 2025-02-26 12:00:00,1033304803.0,7590,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-27,2025-02-27,
Prior Auth Update - 2025-02-08 15:00:00,1033344049.0,1600,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-09,2025-02-09,
Trivaxa NY Medicaid - 2025-02-13 10:00:00,1033344049.0,7309,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Zemlora Now Covered in CA - 2025-02-18 08:00:00,1033344049.0,1291,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-19,2025-02-19,
Zemlora Now Covered in CA - 2025-02-08 11:00:00,1033345004.0,5580,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-09,2025-02-09,
Formulary Access Reminder - 2025-02-25 09:00:00,1033345004.0,4315,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel Product Summary,2025-02-26,2025-02-26,
Clinical Summary - 2025-02-21 14:00:00,1033369491.0,2052,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-02-22,2025-02-22,
RxProgram Copay Savings - 2025-02-20 19:00:00,1033378906.0,1179,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-21,2025-02-21,
Quick Introduction - 2025-02-14 10:00:00,1033400577.0,6634,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
New Coverage Notice - 2025-02-15 15:00:00,1033400577.0,3411,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-02-16,2025-02-16,
Trivaxa NY Medicaid - 2025-02-20 18:00:00,1033400577.0,1886,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Quick Introduction 2,2025-02-21,2025-02-21,
Prior Auth Update - 2025-02-22 12:00:00,1033435102.0,1925,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-23,2025-02-23,
Zemlora Now Covered in CA - 2025-02-28 19:00:00,1033435102.0,6388,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-03-01,2025-03-01,
Zemlora Now Covered in CA - 2025-02-05 14:00:00,1033464151.0,9264,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-06,2025-02-06,
Quick Introduction - 2025-02-17 15:00:00,1033469077.0,3503,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-02-18,2025-02-18,
Zemlora Dosing Update - 2025-02-22 14:00:00,1033469077.0,2162,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-23,2025-02-23,
Zemlora Now Covered in CA - 2025-02-24 19:00:00,1033469077.0,1134,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-25,2025-02-25,
Quick Introduction - 2025-02-22 09:00:00,1033522016.0,9370,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-23,2025-02-23,
Quick Introduction - 2025-02-18 14:00:00,1033550041.0,8231,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
Clinical Summary - 2025-02-28 08:00:00,1033550041.0,6474,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Quick Introduction 2,2025-03-01,2025-03-01,
Clinical Summary - 2025-02-17 17:00:00,1033563614.0,6879,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-18,2025-02-18,
RxProgram Pharmacy Reminder - 2025-02-21 10:00:00,1033563614.0,5777,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel Product Summary,2025-02-22,2025-02-22,
Prior Auth Update - 2025-02-25 13:00:00,1033563614.0,1376,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-26,2025-02-26,
New Coverage Notice - 2025-02-21 12:00:00,1033591979.0,3251,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
Prior Auth Update - 2025-02-18 12:00:00,1033613096.0,8257,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-19,2025-02-19,
Formulary Access Reminder - 2025-02-16 14:00:00,1033692660.0,6865,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-17,2025-02-17,
Prior Auth Update - 2025-02-20 09:00:00,1033781026.0,3387,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-21,2025-02-21,
Formulary Access Reminder - 2025-02-26 13:00:00,1033848163.0,7850,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-27,2025-02-27,
Quick Introduction - 2025-02-11 12:00:00,1033876354.0,3958,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-12,2025-02-12,
Zemlora Dosing Update - 2025-02-16 19:00:00,1033876354.0,5438,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
Quick Introduction - 2025-02-20 19:00:00,1043204258.0,1789,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-21,2025-02-21,
Prior Auth Update - 2025-02-07 10:00:00,1043210388.0,1259,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel NY Medicaid,2025-02-08,2025-02-08,
RxProgram Pharmacy Reminder - 2025-02-24 11:00:00,1043210388.0,3792,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-02-25,2025-02-25,
New Coverage Notice - 2025-02-15 10:00:00,1043232002.0,2040,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Trivaxa NY Medicaid - 2025-02-05 09:00:00,1043252406.0,1256,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-06,2025-02-06,
Quick Introduction - 2025-02-12 19:00:00,1043252406.0,2871,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Oncovera RxConnect Overview,2025-02-13,2025-02-13,
Zemlora Dosing Update - 2025-02-20 13:00:00,1043252406.0,6036,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-02-21,2025-02-21,
New Coverage Notice - 2025-02-25 18:00:00,1043295595.0,8098,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel Product Summary,2025-02-26,2025-02-26,
RxProgram Copay Savings - 2025-02-22 14:00:00,1043296338.0,6424,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-23,2025-02-23,
Quick Introduction - 2025-02-24 09:00:00,1043296338.0,6873,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Quick Introduction 2,2025-02-25,2025-02-25,
Quick Introduction - 2025-02-08 15:00:00,1043300684.0,2695,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-09,2025-02-09,
Trivaxa NY Medicaid - 2025-02-23 14:00:00,1043300684.0,9924,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
Zemlora Now Covered in CA - 2025-03-04 08:00:00,1043300684.0,8717,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Quick Introduction 2,2025-03-05,2025-03-05,
Trivaxa NY Medicaid - 2025-02-07 14:00:00,1043304645.0,8676,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel Product Summary,2025-02-08,2025-02-08,
Zemlora Now Covered in CA - 2025-02-13 19:00:00,1043306632.0,7157,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-14,2025-02-14,
Formulary Access Reminder - 2025-02-25 14:00:00,1043306632.0,2593,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Oncovera RxConnect Overview,2025-02-26,2025-02-26,
RxProgram Pharmacy Reminder - 2025-02-11 14:00:00,1043351091.0,3251,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Oncovera RxConnect Overview,2025-02-12,2025-02-12,
Prior Auth Update - 2025-02-16 11:00:00,1043351091.0,4412,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-17,2025-02-17,
Clinical Summary - 2025-03-02 12:00:00,1043351091.0,6151,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Oncovera RxConnect Overview,2025-03-03,2025-03-03,
Trivaxa NY Medicaid - 2025-02-09 15:00:00,1043395965.0,2824,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel Product Summary,2025-02-10,2025-02-10,
Trivaxa NY Medicaid - 2025-03-05 14:00:00,1043395965.0,6386,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Zemlora Dosing Update - 2025-03-02 12:00:00,1043399702.0,3968,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Quick Introduction - 2025-02-17 15:00:00,1043405244.0,6999,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Oncovera RxConnect Overview,2025-02-18,2025-02-18,
Formulary Access Reminder - 2025-03-01 10:00:00,1043405244.0,1924,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel Product Summary,2025-03-02,2025-03-02,
RxProgram Copay Savings - 2025-03-03 10:00:00,1043405244.0,8358,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-03-04,2025-03-04,
Zemlora Dosing Update - 2025-02-26 18:00:00,1043412976.0,2548,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-02-27,2025-02-27,
Trivaxa NY Medicaid - 2025-03-03 19:00:00,1043412976.0,6530,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-04,2025-03-04,
Trivaxa NY Medicaid - 2025-03-02 14:00:00,1043454333.0,6862,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel Product Summary,2025-03-03,2025-03-03,
Quick Introduction - 2025-02-07 11:00:00,1043490113.0,5908,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-08,2025-02-08,
Formulary Access Reminder - 2025-02-16 15:00:00,1043563232.0,6726,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Quick Introduction 2,2025-02-17,2025-02-17,
New Coverage Notice - 2025-02-05 15:00:00,1043573017.0,3791,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-06,2025-02-06,
RxProgram Copay Savings - 2025-03-01 13:00:00,1043574163.0,5092,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-08 09:00:00,1043598543.0,1510,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Oncovera RxConnect Overview,2025-02-09,2025-02-09,
Clinical Summary - 2025-03-02 11:00:00,1043598543.0,6740,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-03-03,2025-03-03,
RxProgram Copay Savings - 2025-02-08 12:00:00,1043717838.0,1655,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Oncovera RxConnect Overview,2025-02-09,2025-02-09,
Clinical Summary - 2025-02-21 18:00:00,1043717838.0,2433,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
New Coverage Notice - 2025-03-01 13:00:00,1043720956.0,6804,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
Quick Introduction - 2025-02-11 12:00:00,1043746241.0,9844,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-12,2025-02-12,
Zemlora Dosing Update - 2025-02-11 15:00:00,1043770944.0,3599,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Quick Introduction 2,2025-02-12,2025-02-12,
Zemlora Now Covered in CA - 2025-02-11 17:00:00,1043770944.0,2946,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-02-12,2025-02-12,
Clinical Summary - 2025-03-01 12:00:00,1043770944.0,3739,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Clinical Summary - 2025-02-06 14:00:00,1043839285.0,5407,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-07,2025-02-07,
RxProgram Pharmacy Reminder - 2025-02-16 14:00:00,1043839285.0,3171,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel NY Medicaid,2025-02-17,2025-02-17,
Quick Introduction - 2025-02-24 18:00:00,1043842065.0,1716,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-25,2025-02-25,
Prior Auth Update - 2025-02-09 13:00:00,1043918956.0,4848,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-02-10,2025-02-10,
Quick Introduction - 2025-02-25 18:00:00,1043960651.0,2290,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Quick Introduction 2,2025-02-26,2025-02-26,
RxProgram Copay Savings - 2025-02-25 19:00:00,1043960651.0,8884,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel Product Summary,2025-02-26,2025-02-26,
Quick Introduction - 2025-02-15 12:00:00,1043970437.0,5445,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Zemlora Dosing Update - 2025-02-16 18:00:00,1043970437.0,8850,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
Quick Introduction - 2025-02-16 11:00:00,1043988413.0,7181,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-17,2025-02-17,
RxProgram Copay Savings - 2025-02-12 18:00:00,1053042077.0,8950,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
New Coverage Notice - 2025-02-19 11:00:00,1053048298.0,4578,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
Clinical Summary - 2025-02-20 15:00:00,1053048298.0,9433,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel Product Summary,2025-02-21,2025-02-21,
Zemlora Now Covered in CA - 2025-02-10 13:00:00,1053303107.0,3439,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel NY Medicaid,2025-02-11,2025-02-11,
Quick Introduction - 2025-02-13 19:00:00,1053303107.0,9008,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Quick Introduction 2,2025-02-14,2025-02-14,
Prior Auth Update - 2025-02-21 12:00:00,1053303107.0,7076,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Formulary Access Reminder - 2025-02-12 12:00:00,1053349241.0,9435,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-13,2025-02-13,
Trivaxa NY Medicaid - 2025-02-19 16:00:00,1053349241.0,5240,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-02-20,2025-02-20,
Clinical Summary - 2025-02-21 15:00:00,1053399212.0,3722,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel NY Medicaid,2025-02-22,2025-02-22,
